Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Singapore,,,Asia,12/1/2002,0.011,47231,,21005,91941791944,0.029,632,0.003,0.47,0.053,81,77,0.801,1,0.206,0.717,0.077,4176000,1,4458000000,8212000000
,Sri Lanka,,,Asia,12/1/2002,0.019,11008,,8199,17102623876,0.039,34,0.013,0.011,0.132,76,69,0.048,1,0.261,0.673,0.065,18921000,0.184,594000000,438000000
,Tajikistan,,,Asia,12/1/2002,0.029,1881,,2129,1221113795,0.045,9,0.066,0.001,0.147,68,61,0.002,1,0.412,0.552,0.036,6404118,0.264,5000000,1700000
,Thailand,,,Asia,12/1/2002,0.014,215975,,82257,127000000000,0.037,74,0.018,0.075,0.069,75,68,0.274,1,0.234,0.696,0.07,63797841,0.338,10388000000,3888000000
,Timor-Leste,,,Asia,12/1/2002,0.04,161,,,426700000,0.061,19,0.076,,,63,60,,1,0.497,0.478,0.025,899367,0.25,,
,Turkmenistan,,,Asia,12/1/2002,0.023,40245,,15811,4462028989,0.033,63,0.063,0.003,,68,60,0.002,1,0.349,0.607,0.044,4600171,0.464,,
,Uzbekistan,,,Asia,12/1/2002,0.021,126915,,53188,9687951055,0.054,21,0.05,0.011,,70,64,0.007,1,0.357,0.598,0.045,25271850,0.371,68000000,
,Vietnam,,,Asia,12/1/2002,0.017,70806,,33441,37947904054,0.051,22,0.026,0.019,0.091,79,69,0.023,1,0.298,0.637,0.065,79538700,0.255,,
,Albania,,,Europe,12/1/2002,0.017,3751,,1975,4449373456,0.065,89,0.021,0.004,0.153,78,72,0.261,1,0.29,0.636,0.075,3051427,0.435,492000000,386000000
,Andorra,,,Europe,12/1/2002,0.011,532,,,1456198796,0.058,1486,0.004,0.113,,,,0.458,1,,,,71639,0.916,,
,Austria,,,Europe,12/1/2002,0.01,67179,,30447,208000000000,0.101,2599,0.004,0.366,,82,76,0.832,1,0.167,0.677,0.156,8081957,0.658,12334000000,7743000000
,Belarus,,,Europe,12/1/2002,0.009,52390,,25262,14594925393,0.065,96,0.009,0.09,0.369,74,62,0.047,1,0.172,0.687,0.14,9865000,0.709,295000000,527000000
,Belgium,,,Europe,12/1/2002,0.011,107531,,56375,253000000000,0.085,2075,0.004,0.463,0.077,81,75,0.784,1,0.174,0.655,0.171,10332785,0.972,7598000000,11270000000
,Bosnia and Herzegovina,,,Europe,12/1/2002,0.009,22919,,4407,6651226179,0.071,122,0.007,0.026,0.127,77,73,0.192,1,0.197,0.686,0.117,3897579,0.393,307000000,112000000
,Bulgaria,,,Europe,12/1/2002,0.009,44635,,18861,15979194511,0.076,154,0.016,0.091,0.092,75,69,0.33,1,0.148,0.683,0.17,7868468,0.695,1392000000,1018000000
,Croatia,,,Europe,12/1/2002,0.009,21877,,8245,26524896398,0.063,375,0.007,0.178,0.128,78,71,0.522,1,0.167,0.671,0.163,4440000,0.559,3952000000,852000000
,Cyprus,,,Europe,12/1/2002,0.013,7022,,2143,10557366162,0.061,882,0.005,0.283,0.072,80,76,0.427,1,0.214,0.682,0.104,979877,0.687,2178000000,582000000
,Czechia,,,Europe,12/1/2002,0.009,120193,,42535,78425201661,0.068,522,0.005,0.239,0.067,79,72,0.843,1,0.157,0.704,0.139,10196916,0.738,3376000000,1797000000
,Denmark,,,Europe,12/1/2002,0.012,49266,,19004,174000000000,0.093,3023,0.004,0.643,0.071,79,75,0.834,1,0.187,0.664,0.149,5375931,0.853,4791000000,5838000000
,Estonia,,,Europe,12/1/2002,0.01,14936,,4713,7324390332,0.048,256,0.008,0.415,0.067,77,65,0.654,1,0.167,0.674,0.159,1379350,0.691,737000000,305000000
,Faroe Islands,,,Europe,12/1/2002,,763,,,1268445919,,,,0.533,,82,77,0.727,1,,,,47751,0.38,,
,Finland,,,Europe,12/1/2002,0.011,61078,,34819,135000000000,0.078,2032,0.003,0.624,0.048,82,75,0.869,1,0.178,0.669,0.153,5200598,0.825,2235000000,2438000000
,France,,,Europe,12/1/2002,0.013,380840,,261182,1450000000000,0.106,2497,0.004,0.302,0.066,83,76,0.643,1,0.187,0.651,0.162,61803229,0.764,40537000000,27808000000
,Germany,,,Europe,12/1/2002,0.009,828771,,338553,2010000000000,0.107,2610,0.004,0.488,0.097,81,75,0.707,1,0.151,0.676,0.173,82488495,0.732,26690000000,59496000000
,Greece,,,Europe,12/1/2002,0.009,93670,,28321,146000000000,0.091,1223,0.006,0.147,0.074,81,76,0.845,1,0.148,0.676,0.176,10983723,0.733,10005000000,2453000000
,Hungary,,,Europe,12/1/2002,0.01,56094,,25601,66389489264,0.076,495,0.009,0.167,0.102,77,68,0.677,1,0.163,0.683,0.154,10158608,0.651,3774000000,2211000000
,Iceland,,,Europe,12/1/2002,0.014,2171,,3285,8907207933,0.102,3156,0.003,0.791,0.154,83,79,0.908,1,0.228,0.656,0.117,287523,0.927,415000000,373000000
,Ireland,,,Europe,12/1/2002,0.015,43762,,14673,123000000000,0.07,2221,0.005,0.259,0.038,80,75,0.762,1,0.211,0.678,0.111,3931947,0.596,4228000000,3835000000
,Isle of Man,,,Europe,12/1/2002,0.011,,,,1897606791,,,,,,82,75,,1,,,,78338,0.519,,
,Italy,,,Europe,12/1/2002,0.009,452632,,172396,1230000000000,0.082,1761,0.004,0.28,0.065,83,77,0.943,1,0.142,0.669,0.189,57059007,0.674,28192000000,19636000000
,Kosovo,,,Europe,12/1/2002,0.021,,,1894,2702427047,,,,,,70,66,,1,,,,1702310,,,
,Latvia,,,Europe,12/1/2002,0.009,6652,,4073,9314784080,0.063,248,0.013,0.219,0.08,77,65,0.396,1,0.165,0.677,0.158,2310173,0.679,201000000,267000000
,Liechtenstein,,,Europe,12/1/2002,0.012,,,,2688617885,,,,0.595,,82,77,0.337,1,,,,33821,0.149,,
,Lithuania,,,Europe,12/1/2002,0.009,13212,,8865,14163949142,0.064,263,0.009,0.177,0.068,78,66,0.481,1,0.187,0.669,0.144,3443067,0.668,556000000,334000000
,Luxembourg,,,Europe,12/1/2002,0.012,9417,,3646,22568793525,0.083,4202,0.003,0.398,,82,75,1.066,1,0.189,0.668,0.143,446175,0.853,2547000000,1963000000
,North Macedonia,,,Europe,12/1/2002,0.012,10935,,2527,3791306758,0.093,170,0.013,0.173,0.184,76,71,0.176,1,0.213,0.681,0.106,2074441,0.581,55000000,60000000
,Malta,,,Europe,12/1/2002,0.01,2299,,734,4296164768,0.079,839,0.006,0.289,0.06,81,76,0.674,1,0.193,0.69,0.117,395969,0.929,757000000,180000000
,Moldova,,,Europe,12/1/2002,0.012,3986,,3096,1661818168,0.081,37,0.023,0.038,0.235,71,63,0.085,1,0.219,0.676,0.105,3623062,0.456,72000000,109000000
,Monaco,,,Europe,12/1/2002,,,,,2905973022,0.034,2985,0.004,0.48,,,,0.456,1,,,,32653,1,,
,Montenegro,,,Europe,12/1/2002,0.013,,,,1284504509,0.086,180,0.011,,,77,71,,1,0.207,0.671,0.121,612325,0.606,,
,Netherlands,,,Europe,12/1/2002,0.013,172364,,75706,438000000000,0.089,2411,0.005,0.613,0.04,81,76,0.754,1,0.186,0.677,0.137,16148929,0.791,11745000000,14201000000
,Norway,,,Europe,12/1/2002,0.012,37429,,24912,192000000000,0.104,4418,0.004,0.728,0.087,82,77,0.835,1,0.2,0.651,0.149,4538159,0.77,2581000000,5610000000
,Poland,,,Europe,12/1/2002,0.009,296932,,88855,198000000000,0.063,328,0.007,0.212,0.12,79,70,0.363,1,0.18,0.692,0.127,38230364,0.618,4971000000,3440000000
,Portugal,,,Europe,12/1/2002,0.011,66820,,25824,132000000000,0.093,1190,0.005,0.194,,81,74,0.834,1,0.159,0.675,0.166,10419631,0.557,6595000000,2631000000
,Romania,,,Europe,12/1/2002,0.01,92174,,38140,45988510814,0.046,97,0.022,0.066,0.354,75,67,0.23,1,0.174,0.686,0.14,21730496,0.528,400000000,448000000
,Russia,,,Europe,12/1/2002,0.01,1557665,,623098,345000000000,0.06,142,0.018,0.041,0.157,72,59,0.121,1,0.168,0.702,0.13,145408033,0.733,5278000000,11362000000
,San Marino,,,Europe,12/1/2002,,,,,879957210,0.065,2894,0.004,0.508,0.08,85,78,0.597,1,,,,28064,0.939,,
,Serbia,,,Europe,12/1/2002,0.01,,,15891,15102567925,0.089,179,0.01,,0.197,75,70,,1,0.193,0.672,0.135,7500031,0.537,77000000,105000000
,Slovakia,,,Europe,12/1/2002,0.01,39252,,18733,34638306042,0.056,256,0.009,0.401,0.103,78,70,0.543,1,0.185,0.7,0.115,5376912,0.56,742000000,506000000
,Slovenia,,,Europe,12/1/2002,0.009,15420,,6830,23136352386,0.086,1000,0.004,0.278,0.132,80,72,0.838,1,0.151,0.702,0.147,1994530,0.508,1152000000,647000000
,Spain,,,Europe,12/1/2002,0.01,314519,,128757,686000000000,0.073,1215,0.005,0.204,0.043,83,76,0.811,1,0.145,0.686,0.169,41431558,0.765,35468000000,9366000000
,Sweden,,,Europe,12/1/2002,0.011,57425,,51784,251000000000,0.092,2599,0.003,0.706,0.056,82,78,0.892,1,0.181,0.647,0.172,8924958,0.841,5671000000,8221000000
,Switzerland,,,Europe,12/1/2002,0.01,40718,,25888,287000000000,0.106,4190,0.005,0.614,0.039,83,78,0.792,1,0.171,0.675,0.155,7284753,0.734,9117000000,7210000000
,Türkiye,,,Europe,12/1/2002,0.021,205678,,74248,233000000000,0.054,180,0.03,0.114,,75,68,0.359,1,0.297,0.64,0.063,65022300,0.66,11901000000,1880000000
,Ukraine,,,Europe,12/1/2002,0.009,318684,,135601,42392896031,0.063,55,0.014,0.019,0.253,74,63,0.077,1,0.162,0.692,0.145,48202500,0.673,1001000000,794000000
,United Kingdom,,,Europe,12/1/2002,0.011,531939,,218306,1620000000000,0.076,2065,0.005,0.565,0.04,81,76,0.828,1,0.186,0.656,0.158,59370479,0.79,27819000000,51125000000
,Bahrain,,,Middle East,12/1/2002,0.02,15698,,6433,9632411109,0.039,510,0.01,0.181,0.084,76,74,0.531,1,0.301,0.675,0.024,732541,0.884,985000000,550000000
,Iran,,,Middle East,12/1/2002,0.018,402178,,138011,116000000000,0.051,102,0.026,0.046,,72,69,0.034,1,0.308,0.647,0.045,67727274,0.655,1607000000,3990000000
,Iraq,,,Middle East,12/1/2002,0.035,87260,,27981,,0.014,9,0.035,0.005,,73,68,0.001,1,0.424,0.541,0.035,25238267,0.686,45000000,26000000
,Israel,,,Middle East,12/1/2002,0.021,63146,,18809,113000000000,0.078,1334,0.005,0.178,0.099,82,78,1.01,1,0.28,0.62,0.1,6570000,0.913,2426000000,3322000000
,Jordan,,,Middle East,12/1/2002,0.031,16887,,5060,9580161951,0.097,189,0.022,0.06,0.102,74,71,0.249,1,0.39,0.579,0.031,5038000,0.804,1254000000,504000000
,Kuwait,,,Middle East,12/1/2002,0.022,52753,,20639,38138801497,0.036,661,0.011,0.102,0.065,74,73,0.599,1,0.256,0.71,0.034,2048232,0.981,320000000,3412000000
,Lebanon,,,Middle East,12/1/2002,0.017,16039,,5220,19152238806,0.1,546,0.015,0.07,0.166,77,74,0.22,1,0.284,0.643,0.072,3515604,0.862,4284000000,2683000000
,Oman,,,Middle East,12/1/2002,0.023,25471,,8818,20049414986,0.032,278,0.013,0.069,0.085,75,71,0.201,1,0.366,0.609,0.024,2308409,0.715,539000000,702000000
,Qatar,,,Middle East,12/1/2002,0.018,28482,,13711,19363735706,0.027,833,0.01,0.102,,78,76,0.424,1,0.268,0.716,0.016,629745,0.967,285000000,423000000
,Saudi Arabia,,,Middle East,12/1/2002,0.025,326407,,116953,189000000000,0.043,375,0.018,0.064,,75,71,0.229,1,0.368,0.598,0.034,21825217,0.803,,7370000000
,Syria,,,Middle East,12/1/2002,0.029,39068,,16735,21582248882,0.049,57,0.018,0.021,0.09,76,72,0.024,1,0.4,0.567,0.034,16994676,0.527,970000000,760000000
,United Arab Emirates,,,Middle East,12/1/2002,0.016,84704,,40578,110000000000,0.027,917,0.009,0.283,,76,74,0.753,1,0.243,0.746,0.01,3223969,0.811,1332000000,3651000000
,Yemen,,,Middle East,12/1/2002,0.038,15764,,5100,10693278292,0.042,27,0.064,0.005,0.177,62,60,0.026,1,0.476,0.497,0.028,18551068,0.273,38000000,135000000
,American Samoa,,,Oceania,12/1/2002,,,,,,,,,,,,,0.035,1,,,,58729,0.884,,
,Australia,,,Oceania,12/1/2002,0.013,341002,,109461,394000000000,0.084,1847,0.005,,0.082,83,77,0.643,1,0.204,0.67,0.126,19651400,0.875,13624000000,8494000000
,Fiji Islands,,,Oceania,12/1/2002,0.024,836,,,1842691481,0.035,79,0.02,0.062,0.081,71,65,0.11,1,0.334,0.629,0.037,816237,0.487,384000000,79000000
,French Polynesia,,,Oceania,12/1/2002,0.019,737,,,,,,,0.082,,76,70,0.213,1,0.303,0.652,0.045,245032,0.559,471000000,264000000
,Guam,,,Oceania,12/1/2002,0.021,,,,,,,,0.312,,78,73,0.448,1,0.302,0.641,0.058,157241,0.933,,
,Kiribati,,,Oceania,12/1/2002,0.027,40,,,72259046,0.088,76,0.052,0.025,,68,63,0.006,1,0.389,0.576,0.035,85799,0.435,,
,Marshall Islands,,,Oceania,12/1/2002,,84,,,124735072,0.182,418,0.033,0.023,,,,0.011,1,,,,52161,0.69,3400000,300000
,"Micronesia, Fed. Sts.",,,Oceania,12/1/2002,0.028,147,,,241543396,0.079,178,0.04,0.056,0.153,68,67,0.001,1,0.395,0.566,0.039,106983,0.223,17000000,5000000
,New Caledonia,,,Oceania,12/1/2002,0.019,2428,,,,,,,0.224,,79,71,0.367,1,0.281,0.657,0.062,221490,0.626,156000000,104000000
,New Zealand,,,Oceania,12/1/2002,0.014,33201,,17119,66021205382,0.08,1244,0.006,0.591,0.072,81,77,0.618,1,0.223,0.659,0.118,3948500,0.859,3159000000,1386000000
,Papua New Guinea,,,Oceania,12/1/2002,0.034,3513,,,2999542369,0.046,24,0.057,0.013,0.139,62,57,0.003,1,0.402,0.573,0.025,5660267,0.132,2800000,60000000
,Samoa,,,Oceania,12/1/2002,0.03,143,,,256677700,0.055,83,0.018,0.022,0.114,73,67,0.015,1,0.404,0.55,0.046,176592,0.219,45000000,
,Solomon Islands,,,Oceania,12/1/2002,0.035,172,,,341663054,0.061,48,0.029,0.005,0.146,66,63,0.002,1,0.416,0.555,0.029,434880,0.166,800000,8500000
,Tonga,,,Oceania,12/1/2002,0.029,147,,,181801947,0.05,92,0.015,0.029,0.114,73,69,0.034,1,0.382,0.559,0.059,99083,0.231,5900000,3200000
,Vanuatu,,,Oceania,12/1/2002,0.031,84,,,262603782,0.038,52,0.019,0.035,0.074,70,67,0.025,1,0.408,0.56,0.033,193950,0.222,72000000,11000000
,Antigua and Barbuda,,,The Americas,12/1/2002,0.02,363,,,806505874,0.043,433,0.012,0.125,0.114,76,71,0.477,1,0.29,0.64,0.07,80030,0.311,274000000,33000000
,Argentina,,,The Americas,12/1/2002,0.018,123266,,55386,124000000000,0.083,225,0.017,0.109,0.517,78,71,0.175,1,0.273,0.626,0.101,37627545,0.895,1716000000,2744000000
,Aruba,,,The Americas,12/1/2002,0.013,2255,,,1941094972,,,,0.188,0.131,76,71,0.651,1,0.225,0.695,0.079,94995,0.46,835000000,172000000
,"Bahamas, The",,,The Americas,12/1/2002,0.016,1577,,,6957996000,0.053,1183,0.013,0.18,0.06,76,70,0.394,1,0.279,0.664,0.057,309039,0.821,1773000000,338000000
,Barbados,,,The Americas,12/1/2002,0.013,1228,,,3168600000,0.074,677,0.015,0.278,0.085,76,71,0.361,1,0.214,0.672,0.114,269524,0.335,666000000,146000000
,Belize,,,The Americas,12/1/2002,0.028,359,,,932676403,0.044,162,0.02,0.057,0.148,75,68,0.205,1,0.393,0.565,0.042,251766,0.471,121000000,48000000
,Bermuda,,,The Americas,12/1/2002,0.013,524,,,3937228000,,,,0.52,,81,76,0.473,1,,,,62912,1,378000000,243000000
,Bolivia,,,The Americas,12/1/2002,0.03,9567,,3527,7905485216,0.065,58,0.052,0.031,0.206,66,62,0.116,1,0.393,0.564,0.043,8843350,0.628,143000000,114000000
,Brazil,,,The Americas,12/1/2002,0.02,332267,,195759,504000000000,0.072,203,0.025,0.091,0.629,75,67,0.194,1,0.287,0.655,0.057,179393768,0.819,2142000000,2929000000
,Canada,,,The Americas,12/1/2002,0.011,519163,,248220,753000000000,0.096,2254,0.005,0.616,0.042,82,77,0.379,1,0.186,0.687,0.128,31362000,0.799,12744000000,14257000000
,Cayman Islands,,,The Americas,12/1/2002,,469,,,,,,,,,,,0.425,1,,,,44742,1,607000000,
,Chile,,,The Americas,12/1/2002,0.016,55361,,25568,70984568429,0.075,331,0.008,0.221,0.078,81,75,0.395,1,0.267,0.658,0.075,15819522,0.866,1221000000,932000000
,Colombia,,,The Americas,12/1/2002,0.022,55661,,25205,97933392356,0.057,135,0.02,0.046,0.163,75,68,0.112,1,0.32,0.631,0.049,41216304,0.727,1237000000,1355000000
,Costa Rica,,,The Americas,12/1/2002,0.019,6326,,3073,16844378578,0.08,332,0.01,0.199,0.264,80,76,0.123,1,0.3,0.644,0.056,4093840,0.618,1292000000,430000000
,Cuba,,,The Americas,12/1/2002,0.012,26091,,11729,33590400000,0.065,195,0.006,0.038,,79,75,0.002,1,0.209,0.689,0.103,11212125,0.758,1769000000,
,Curacao,,,The Americas,12/1/2002,,,,,,,,,,,,,,1,0.234,0.656,0.11,128804,0.909,217000000,137000000
,Dominica,,,The Americas,12/1/2002,0.015,103,,,326998081,0.051,237,0.013,0.184,0.11,79,75,0.174,1,,,,69806,0.657,46000000,9000000
,Dominican Republic,,,The Americas,12/1/2002,0.024,21500,,7476,26570402719,0.063,176,0.032,0.068,0.261,74,68,0.19,1,0.342,0.604,0.054,8935261,0.634,2730000000,429000000
,Ecuador,,,The Americas,12/1/2002,0.025,24690,,9177,28548945000,0.048,105,0.026,0.043,0.158,77,71,0.12,1,0.338,0.609,0.053,13030041,0.611,449000000,507000000
,El Salvador,,,The Americas,12/1/2002,0.023,6040,,4232,14306700000,0.077,184,0.024,0.019,,75,65,0.148,1,0.374,0.568,0.058,6008308,0.6,521000000,266000000
,Greenland,,,The Americas,12/1/2002,0.017,539,,,1169136691,,,,0.442,,71,65,0.352,1,,,,56609,0.821,,
,Grenada,,,The Americas,12/1/2002,0.019,205,,,544381962,0.066,353,0.013,0.148,0.113,73,68,0.074,1,0.33,0.592,0.077,102099,0.361,91000000,8000000
,Guatemala,,,The Americas,12/1/2002,0.036,11096,,7248,20776536920,0.062,110,0.037,0.034,0.169,72,65,0.134,1,0.438,0.521,0.042,11765738,0.459,647000000,329000000
,Guyana,,,The Americas,12/1/2002,0.022,1580,,,722460912,0.058,56,0.037,,0.163,67,60,0.106,1,0.358,0.6,0.042,750629,0.285,53000000,44000000
,Haiti,,,The Americas,12/1/2002,0.03,1826,,2309,3214632479,0.055,20,0.071,0.009,0.342,60,56,0.016,1,0.394,0.566,0.04,8859635,0.389,108000000,172000000
,Honduras,,,The Americas,12/1/2002,0.03,6091,,3380,7776459964,0.073,88,0.029,0.026,0.227,73,69,0.05,1,0.414,0.545,0.04,6495801,0.466,305000000,221000000
,Jamaica,,,The Americas,12/1/2002,0.018,10301,,3586,9718989517,0.049,180,0.019,0.061,0.185,74,68,0.474,1,0.321,0.604,0.076,2615253,0.523,1482000000,274000000
,Mexico,,,The Americas,12/1/2002,0.023,391251,,150843,742000000000,0.056,396,0.019,0.119,0.082,77,72,0.243,1,0.334,0.615,0.051,106723661,0.754,9547000000,7087000000
,Nicaragua,,,The Americas,12/1/2002,0.027,4037,,2636,5224213019,0.057,57,0.03,0.017,0.183,74,68,0.045,1,0.397,0.565,0.039,5248577,0.552,135000000,125000000
,Panama,,,The Americas,12/1/2002,0.023,5871,,2625,12272400000,0.08,310,0.021,0.085,0.106,78,73,0.165,1,0.316,0.627,0.057,3178450,0.628,710000000,252000000
,Paraguay,,,The Americas,12/1/2002,0.027,3898,,3885,6325151760,0.07,79,0.026,0.018,0.387,73,69,0.299,1,0.372,0.582,0.045,5571371,0.566,76000000,117000000
,Peru,,,The Americas,12/1/2002,0.023,27187,,11873,53992755100,0.048,102,0.026,0.09,0.208,74,69,0.086,1,0.333,0.617,0.051,26729909,0.739,836000000,806000000
,Puerto Rico,,,The Americas,12/1/2002,0.014,,,,72546194000,,,,0.175,,82,74,0.434,1,0.23,0.653,0.117,3823701,0.943,2486000000,1319000000
,Sint Maarten (Dutch part),,,The Americas,12/1/2002,,,,,,,,,,,,,,1,,,,32566,1,489000000,140000000
,St. Kitts and Nevis,,,The Americas,12/1/2002,0.017,198,,,478067954,0.037,374,0.012,0.212,0.109,74,69,0.107,1,,,,46934,0.324,57000000,8000000
,St. Lucia,,,The Americas,12/1/2002,0.018,326,,,723027643,0.064,289,0.015,0.146,0.126,74,70,0.089,1,0.308,0.619,0.073,160217,0.263,210000000,34000000
,St. Martin (French part),,,The Americas,12/1/2002,0.017,,,,,,,,,,81,74,,1,,,,27450,,,
,St. Vincent and the Grenadines,,,The Americas,12/1/2002,0.019,187,,,462641610,0.039,168,0.019,0.055,0.116,73,68,0.092,1,0.302,0.627,0.071,108150,0.459,91000000,10000000
,Suriname,,,The Americas,12/1/2002,0.022,2252,,,1078402128,0.071,161,0.029,0.042,0.222,72,65,0.226,1,0.303,0.639,0.059,480099,0.666,17000000,54000000
,Trinidad and Tobago,,,The Americas,12/1/2002,0.015,26890,,12540,9008273516,0.05,352,0.025,0.22,0.125,73,65,0.206,1,0.238,0.694,0.068,1277723,0.104,402000000,208000000
,Turks and Caicos Islands,,,The Americas,12/1/2002,,99,,,,,,,,,,,,1,,,,21740,0.86,292000000,
,United States,,,The Americas,12/1/2002,0.014,5650950,,2255957,11000000000000,0.151,5578,0.007,0.588,0.047,80,74,0.489,1,0.21,0.667,0.123,287625193,0.794,104000000000,81860000000
,Uruguay,,,The Americas,12/1/2002,0.016,4620,,2538,13606494599,0.11,449,0.014,0.114,1.184,79,71,0.154,1,0.243,0.624,0.133,3327500,0.926,409000000,243000000
,Venezuela,,,The Americas,12/1/2002,0.023,193262,,57515,92889586976,0.057,207,0.017,0.049,0.366,76,70,0.258,1,0.327,0.625,0.047,25333622,0.884,484000000,1546000000
,Algeria,,,Africa,12/1/2003,0.02,92533,25,30698,67863832648,0.036,74,0.031,0.022,0.081,71,68,0.044,1,0.307,0.651,0.042,33003442,0.623,112000000,255000000
,Angola,,,Africa,12/1/2003,0.05,9065,119,9004,14188949240,0.049,45,0.125,0.004,0.961,49,46,0.023,1,0.477,0.498,0.025,15421075,0.346,63000000,49000000
,Benin,,,Africa,12/1/2003,0.041,2321,32,2386,3557229702,0.046,21,0.082,0.01,,58,55,0.031,1,0.449,0.522,0.028,7665681,0.393,108000000,53000000
,Botswana,,,Africa,12/1/2003,0.026,4265,107,1907,7511538765,0.043,190,0.051,0.033,0.164,48,47,0.243,1,0.367,0.602,0.031,1832602,0.546,459000000,235000000
,Burkina Faso,,,Africa,12/1/2003,0.045,1078,40,,4205691122,0.055,19,0.091,0.004,,53,51,0.019,1,0.466,0.508,0.026,12659086,0.2,38000000,50000000
,Burundi,,,Africa,12/1/2003,0.043,165,13,,784654424,0.072,6,0.082,0.002,0.182,50,48,0.009,1,0.468,0.504,0.028,7264340,0.089,1200000,15000000
,Cameroon,,,Africa,12/1/2003,0.041,3795,45,6766,13621809574,0.049,39,0.084,0.006,0.18,53,51,0.063,1,0.447,0.52,0.033,17223277,0.473,266000000,272000000
,Central African Republic,,,Africa,12/1/2003,0.038,235,22,,1139754772,0.044,13,0.112,0.002,0.18,46,43,0.01,1,0.421,0.539,0.04,3829636,0.379,4000000,31000000
,Chad,,,Africa,12/1/2003,0.05,381,64,,2736666451,0.058,17,0.103,0.003,0.18,48,46,0.007,1,0.492,0.481,0.027,9311234,0.217,,
,Comoros,,,Africa,12/1/2003,0.039,99,,,324470869,0.036,21,0.072,0.008,0.118,60,57,0.004,1,0.414,0.556,0.03,570491,0.279,16000000,8000000
,Congo (Kinshasa),,,Africa,12/1/2003,0.047,1698,166,18503,8937565919,0.051,6,0.111,0.001,,49,46,0.024,1,0.464,0.508,0.028,50972323,0.365,,
,Congo (Brazzaville),,,Africa,12/1/2003,0.039,1085,37,999,3495868725,0.026,27,0.07,0.005,0.18,54,52,0.098,1,0.421,0.544,0.036,3363418,0.601,30000000,118000000
,Cote d'Ivoire,,,Africa,12/1/2003,0.037,5460,62,6578,13737482343,0.051,42,0.094,0.008,,47,46,0.076,1,0.422,0.548,0.029,16909801,0.455,76000000,551000000
,Djibouti,,,Africa,12/1/2003,0.029,407,,,622044666,0.062,50,0.075,0.006,0.113,59,56,0.03,1,0.39,0.578,0.032,755085,0.767,6900000,9900000
,Egypt,,,Africa,12/1/2003,0.024,147963,37,48971,82923680622,0.056,56,0.029,0.04,0.135,72,67,0.083,1,0.335,0.61,0.054,69432477,0.429,4704000000,1465000000
,Equatorial Guinea,,,Africa,12/1/2003,0.038,6018,,,2484745876,0.02,101,0.092,0.005,0.18,49,47,0.073,1,0.415,0.551,0.034,568552,0.388,,
,Eritrea,,,Africa,12/1/2003,0.04,726,,804,870247702,0.032,6,0.051,,,60,55,,1,0.446,0.535,0.019,4472533,0.183,74000000,
,Ethiopia,,,Africa,12/1/2003,0.041,4947,46,27648,8465744001,0.049,6,0.079,0.001,0.07,55,54,0.001,1,0.465,0.504,0.031,71989666,0.153,336000000,63000000
,Gabon,,,Africa,12/1/2003,0.033,1335,,1593,6054883172,0.038,174,0.053,0.027,0.18,61,58,0.228,1,0.399,0.543,0.057,1315820,0.822,84000000,239000000
,"Gambia, The",,,Africa,12/1/2003,0.045,315,,,487038678,0.042,15,0.059,0.024,0.293,57,55,0.111,1,0.459,0.515,0.026,1348548,0.506,58000000,8000000
,Ghana,,,Africa,12/1/2003,0.034,7631,22,8226,7632720680,0.048,18,0.06,0.012,,59,57,0.039,1,0.407,0.561,0.032,20301686,0.46,441000000,216000000
,Guinea,,,Africa,12/1/2003,0.041,1342,40,,3446442219,0.049,18,0.092,0.005,,52,52,0.012,1,0.438,0.529,0.033,9204581,0.321,,36000000
,Guinea-Bissau,,,Africa,12/1/2003,0.041,194,,,465414408,0.058,20,0.101,0.014,,53,51,0.001,1,0.431,0.539,0.03,1360559,0.392,2400000,21300000
,Kenya,,,Africa,12/1/2003,0.039,6755,60,14769,14904504019,0.044,20,0.065,0.029,0.166,54,52,0.047,1,0.432,0.541,0.028,33905011,0.209,619000000,127000000
,Lesotho,,,Africa,12/1/2003,0.03,,93,,969181551,0.071,36,0.083,0.015,0.16,44,44,0.066,1,0.404,0.55,0.046,1898757,0.211,21000000,242000000
,Liberia,,,Africa,12/1/2003,0.041,532,,,409000000,0.034,5,0.097,0,0.171,54,53,0.015,1,0.432,0.537,0.03,3124222,0.454,,
,Libya,,,Africa,12/1/2003,0.023,49167,,17441,24062500000,0.041,194,0.022,0.028,0.07,75,71,0.023,1,0.315,0.644,0.041,5422612,0.767,243000000,689000000
